uid,iid
1348,136
1348,38
1348,68
1348,15
1348,1951
1348,23
1348,1085
1348,1274
1348,1219
1348,543
1348,865
1348,833
1348,172
1348,1012
1349,218
1349,40
1349,1170
1349,116
1349,10
1349,22
1349,465
1349,466
1349,793
1349,621
1349,629
1349,1503
1349,533
1349,1021
1349,1
1349,5
1349,614
1349,50
1349,4
1349,242
1349,1036
1349,1662
1349,667
1349,678
1349,1069
1349,15
1350,218
1350,2916
1350,184
1350,97
1350,40
1350,1470
1350,255
1350,116
1350,194
1350,126
1350,10
1350,22
1350,2684
1350,605
1350,1333
1350,1598
1350,860
1350,2289
1350,1874
1350,1244
1350,629
1350,9
1350,358
1350,2548
1350,59
1350,1368
1350,977
1350,898
1350,2551
1350,2657
1350,1074
1350,1666
1350,2225
1350,262
1350,1138
1350,2046
1350,273
1350,2020
1350,281
1350,283
1350,814
1350,727
1350,2708
1350,301
1350,906
1350,302
1350,907
1350,307
1350,89
1350,998
1350,320
1350,914
1350,3
1350,916
1350,756
1350,494
1350,2411
1350,545
1350,200
1350,202
1350,2487
1350,770
1350,2488
1350,548
1350,1724
1350,924
1350,561
1350,1728
1350,1018
1350,568
1350,1515
1350,1233
1350,454
1350,1326
1350,1174
1350,2231
1350,400
1350,2174
1350,305
1350,613
1350,2561
1350,1187
1350,2805
1350,2477
1350,109
1350,414
1350,539
1350,355
1350,654
1350,1664
1350,2213
1350,104
1350,2959
1350,1386
1350,463
1350,151
1350,203
1350,716
1350,2273
1350,1396
1350,51
1350,1407
1350,1652
1350,1411
1350,1218
1350,113
1350,763
1350,199
1350,554
1350,2834
1350,1591
1350,574
1350,575
1350,260
1350,948
1350,1
1350,5
1350,1232
1350,2019
1350,1332
1350,1180
1350,75
1350,1740
1350,1047
1350,1048
1350,2092
1350,330
1350,333
1350,196
1350,2268
1350,1358
1350,1611
1350,219
1350,892
1350,1374
1350,450
1350,4
1350,522
1350,398
1350,179
1350,189
1350,1999
1350,2052
1350,321
1350,337
1350,344
1350,496
1350,137
1350,242
1350,784
1350,572
1350,1024
1350,1305
1350,953
1350,403
1350,1181
1350,1822
1350,965
1350,136
1350,1057
1350,500
1350,1058
1350,663
1350,38
1350,427
1350,887
1350,45
1350,2386
1350,669
1350,168
1350,381
1350,221
1350,386
1350,678
1350,14
1350,68
1350,512
1350,1835
1350,106
1350,15
1350,986
1350,695
1350,19
1350,462
1350,23
1350,710
1350,713
1350,1080
1350,1273
1350,2702
1350,750
1350,1275
1350,1219
1350,327
1350,1422
1350,1098
1350,764
1350,361
1350,1099
1350,833
1350,1012
1351,116
1351,641
1351,9
1351,104
1351,719
1351,397
1351,423
1351,68
1351,23
1351,1098
1351,1099
1351,170
1351,174
1352,218
1352,1794
1352,184
1352,97
1352,40
1352,254
1352,255
1352,1170
1352,264
1352,126
1352,465
1352,466
1352,1598
1352,1874
1352,1805
1352,1541
1352,59
1352,78
1352,977
1352,444
1352,1074
1352,1666
1352,449
1352,1138
1352,267
1352,283
1352,727
1352,906
1352,907
1352,89
1352,998
1352,320
1352,338
1352,756
1352,854
1352,832
1352,202
1352,434
1352,2244
1352,1312
1352,2753
1352,568
1352,1233
1352,930
1352,305
1352,1041
1352,1241
1352,2494
1352,1187
1352,492
1352,2446
1352,541
1352,1056
1352,1346
1352,1829
1352,1664
1352,547
1352,1263
1352,1370
1352,2213
1352,243
1352,104
1352,1988
1352,2190
1352,51
1352,69
1352,431
1352,113
1352,763
1352,574
1352,1
1352,5
1352,1232
1352,1522
1352,1180
1352,624
1352,1048
1352,50
1352,333
1352,119
1352,1126
1352,155
1352,219
1352,4
1352,1696
1352,2893
1352,2581
1352,478
1352,728
1352,189
1352,321
1352,758
1352,1096
1352,2241
1352,923
1352,1166
1352,242
1352,443
1352,784
1352,572
1352,928
1352,1024
1352,455
1352,144
1352,290
1352,1125
1352,1822
1352,965
1352,653
1352,1058
1352,1355
1352,38
1352,669
1352,221
1352,1782
1352,1783
1352,1071
1352,512
1352,986
1352,695
1352,1141
1352,1951
1352,462
1352,23
1352,1698
1352,713
1352,1954
1352,734
1352,1087
1352,105
1352,921
1352,361
1352,1012
1353,2115
1353,2304
1353,2345
1353,1979
1353,262
1353,267
1353,906
1353,907
1353,998
1353,756
1353,1004
1353,202
1353,1122
1353,2402
1353,1986
1353,2446
1353,1551
1353,1557
1353,1307
1353,2340
1353,2298
1353,1121
1353,1237
1353,1172
1353,1522
1353,1123
1353,1144
1353,2311
1353,2559
1353,131
1353,873
1353,1689
1353,1922
1353,1125
1353,969
1353,2801
1353,2820
1353,381
1353,1782
1353,1134
1353,1786
1353,1658
1353,1787
1353,1713
1353,2331
1353,1952
1353,1080
1353,1961
1353,776
1354,218
1354,1013
1354,97
1354,126
1354,22
1354,875
1354,879
1354,860
1354,837
1354,623
1354,1185
1354,671
1354,78
1354,843
1354,320
1354,1807
1354,832
1354,202
1354,1427
1354,561
1354,1325
1354,612
1354,96
1354,539
1354,1056
1354,72
1354,79
1354,1943
1354,151
1354,69
1354,113
1354,763
1354,552
1354,5
1354,1801
1354,637
1354,119
1354,1126
1354,640
1354,155
1354,1696
1354,189
1354,744
1354,758
1354,1096
1354,137
1354,1166
1354,572
1354,455
1354,965
1354,1647
1354,1839
1354,710
1354,1462
1354,720
1354,216
1354,1147
1354,734
1354,208
1354,750
1354,1275
1354,1219
1354,543
1355,40
1355,871
1355,10
1355,22
1355,621
1355,629
1355,358
1355,262
1355,30
1355,3
1355,2231
1355,539
1355,862
1355,1970
1355,533
1355,1021
1355,1
1355,2019
1355,1047
1355,50
1355,4
1355,1144
1355,923
1355,242
1355,928
1355,1024
1355,1246
1355,38
1355,427
1355,667
1355,386
1355,678
1355,68
1355,911
1356,218
1356,235
1356,184
1356,126
1356,22
1356,793
1356,860
1356,620
1356,9
1356,262
1356,1233
1356,788
1356,96
1356,243
1356,51
1356,113
1356,596
1356,1175
1356,527
1356,330
1356,219
1356,4
1356,1696
1356,728
1356,189
1356,1096
1356,242
1356,1689
1356,38
1356,168
1356,381
1356,734
1356,750
1356,105
1356,865
1356,361
1356,1012
1357,218
1357,1222
1357,184
1357,246
1357,40
1357,607
1357,82
1357,1054
1357,9
1357,675
1357,81
1357,690
1357,1807
1357,3
1357,567
1357,791
1357,109
1357,104
1357,151
1357,1652
1357,5
1357,1242
1357,225
1357,522
1357,1554
1357,2490
1357,275
1357,2061
1357,1709
1357,1933
1357,1254
1357,38
1357,45
1357,14
1357,106
1357,15
1357,23
1357,170
1357,174
1358,1222
1358,235
1358,97
1358,1235
1358,22
1358,466
1358,875
1358,860
1358,1874
1358,1244
1358,1247
1358,1437
1358,1643
1358,843
1358,267
1358,1268
1358,998
1358,320
1358,338
1358,854
1358,1004
1358,2692
1358,1312
1358,1233
1358,1174
1358,1182
1358,2494
1358,414
1358,656
1358,51
1358,113
1358,763
1358,1011
1358,377
1358,2267
1358,1
1358,1232
1358,2019
1358,596
1358,119
1358,1126
1358,640
1358,155
1358,892
1358,2382
1358,522
1358,2835
1358,478
1358,189
1358,758
1358,1587
1358,965
1358,968
1358,427
1358,2386
1358,14
1358,68
1358,2679
1358,15
1358,986
1358,23
1358,710
1358,1954
1358,734
1358,1273
1358,1085
1358,750
1358,1098
1358,543
1358,1012
1359,184
1359,116
1359,791
1359,522
1360,184
1360,793
1360,1449
1360,307
1360,791
1360,104
1360,1652
1360,199
1360,1657
1360,1522
1360,50
1360,2559
1360,275
1360,1922
1360,650
1360,2012
1361,235
1361,22
1361,391
1361,743
1361,200
1361,96
1361,1923
1361,104
1361,203
1361,763
1361,306
1361,2476
1361,651
1361,15
1361,23
1361,710
1361,735
1361,750
1361,1219
1362,218
1362,2115
1362,184
1362,358
1362,1128
1362,262
1362,267
1362,2020
1362,3
1362,338
1362,1729
1362,305
1362,885
1362,539
1362,862
1362,104
1362,69
1362,1722
1362,5
1362,50
1362,330
1362,4
1362,522
1362,728
1362,242
1362,784
1362,786
1362,928
1362,1024
1362,455
1362,873
1362,290
1362,38
1362,427
1362,168
1362,68
1362,1713
1362,216
1362,865
1363,184
1363,97
1363,40
1363,116
1363,194
1363,22
1363,875
1363,1333
1363,793
1363,860
1363,9
1363,1128
1363,444
1363,688
1363,273
1363,30
1363,727
1363,320
1363,756
1363,200
1363,568
1363,788
1363,613
1363,1182
1363,96
1363,1187
1363,109
1363,104
1363,203
1363,533
1363,113
1363,763
1363,199
1363,5
1363,596
1363,1047
1363,330
1363,333
1363,637
1363,119
1363,155
1363,892
1363,398
1363,2590
1363,189
1363,744
1363,821
1363,369
1363,242
1363,784
1363,650
1363,1355
1363,168
1363,221
1363,1297
1363,15
1363,19
1363,734
1363,208
1363,750
1363,1219
1363,1012
1363,174
1364,184
1364,116
1364,793
1364,1436
1364,104
1364,1396
1364,5
1364,177
1364,719
1364,1450
1364,1495
1364,1098
1364,170
1365,218
1365,1222
1365,235
1365,559
1365,184
1365,244
1365,97
1365,2247
1365,116
1365,194
1365,10
1365,22
1365,465
1365,1333
1365,793
1365,860
1365,1874
1365,1244
1365,1967
1365,9
1365,671
1365,1261
1365,59
1365,78
1365,843
1365,1666
1365,1890
1365,283
1365,1807
1365,202
1365,1233
1365,930
1365,788
1365,96
1365,1056
1365,1061
1365,72
1365,243
1365,104
1365,151
1365,203
1365,1307
1365,51
1365,1444
1365,1652
1365,1411
1365,431
1365,1416
1365,1562
1365,113
1365,763
1365,199
1365,1657
1365,1169
1365,1021
1365,5
1365,1232
1365,1121
1365,596
1365,1123
1365,1659
1365,75
1365,333
1365,637
1365,119
1365,1126
1365,640
1365,196
1365,155
1365,177
1365,892
1365,3015
1365,1648
1365,24
1365,1696
1365,522
1365,1892
1365,2852
1365,728
1365,189
1365,744
1365,821
1365,758
1365,1096
1365,1007
1365,242
1365,947
1365,784
1365,572
1365,275
1365,2282
1365,488
1365,139
1365,969
1365,669
1365,168
1365,1713
1365,15
1365,19
1365,23
1365,710
1365,1462
1365,734
1365,208
1365,1273
1365,750
1365,1219
1365,105
1365,764
1365,543
1365,1099
1365,172
1365,1012
1366,218
1366,1222
1366,1688
1366,2115
1366,793
1366,1359
1366,1261
1366,1373
1366,444
1366,267
1366,3
1366,420
1366,202
1366,1056
1366,243
1366,104
1366,1206
1366,1407
1366,1722
1366,552
1366,5
1366,1123
1366,330
1366,2739
1366,4
1366,786
1366,873
1366,469
1366,1922
1366,1676
1366,139
1366,969
1366,1297
1366,1782
1366,14
1366,68
1366,695
1366,710
1366,111
1366,543
1366,1012
1367,1235
1367,82
1367,745
1367,548
1367,2692
1367,613
1367,539
1367,2213
1367,2196
1367,486
1367,403
1367,2386
1367,381
1367,23
1368,97
1368,267
1368,2020
1368,338
1368,561
1368,862
1368,104
1368,530
1368,113
1368,50
1368,478
1368,189
1368,242
1368,784
1368,786
1368,873
1368,38
1368,68
1369,2247
1369,10
1369,22
1369,605
1369,793
1369,629
1369,645
1369,9
1369,1437
1369,1228
1369,113
1369,1011
1369,596
1369,333
1369,892
1369,189
1369,744
1369,968
1369,45
1369,678
1369,14
1369,710
1369,1012
1370,235
1370,255
1370,9
1370,727
1370,907
1370,2411
1370,2692
1370,1515
1370,109
1370,355
1370,243
1370,104
1370,51
1370,1862
1370,527
1370,310
1370,219
1370,177
1370,28
1370,304
1370,369
1370,1181
1370,1709
1370,136
1370,512
1370,106
1370,23
1370,111
1370,543
1370,170
1370,174
1371,218
1371,184
1371,116
1371,1128
1371,301
1371,109
1371,104
1371,2190
1371,1631
1371,554
1371,75
1371,1554
1371,242
1371,928
1371,929
1371,306
1371,423
1371,38
1371,221
1371,361
1371,1099
1372,218
1372,184
1372,508
1372,1515
1372,885
1372,539
1372,862
1372,547
1372,243
1372,104
1372,51
1372,1534
1372,522
1372,242
1372,786
1372,928
1372,873
1372,290
1372,291
1372,306
1372,423
1372,38
1372,381
1372,68
1372,23
1372,2422
1372,361
1372,1099
1373,218
1373,1013
1373,1688
1373,1105
1373,97
1373,1323
1373,2100
1373,116
1373,194
1373,126
1373,22
1373,2278
1373,1598
1373,860
1373,2037
1373,1185
1373,2745
1373,1054
1373,1128
1373,1359
1373,1805
1373,671
1373,1643
1373,78
1373,843
1373,1074
1373,262
1373,1138
1373,267
1373,688
1373,273
1373,727
1373,89
1373,320
1373,756
1373,495
1373,1421
1373,854
1373,1004
1373,832
1373,200
1373,202
1373,2242
1373,2244
1373,2468
1373,2470
1373,561
1373,1728
1373,568
1373,1325
1373,1233
1373,930
1373,788
1373,1174
1373,1041
1373,1241
1373,1986
1373,1182
1373,1675
1373,1347
1373,1829
1373,654
1373,1664
1373,1370
1373,72
1373,79
1373,2190
1373,1551
1373,151
1373,716
1373,2132
1373,69
1373,738
1373,1411
1373,431
1373,1416
1373,113
1373,763
1373,56
1373,552
1373,554
1373,574
1373,1169
1373,5
1373,1237
1373,1242
1373,1047
1373,1801
1373,1339
1373,333
1373,119
1373,1126
1373,640
1373,196
1373,155
1373,177
1373,892
1373,24
1373,4
1373,1860
1373,398
1373,2590
1373,179
1373,1582
1373,2357
1373,189
1373,2148
1373,758
1373,1096
1373,137
1373,1007
1373,369
1373,1166
1373,572
1373,928
1373,131
1373,1024
1373,144
1373,1029
1373,397
1373,2474
1373,2360
1373,1331
1373,618
1373,2130
1373,1676
1373,1246
1373,965
1373,966
1373,653
1373,1060
1373,663
1373,887
1373,669
1373,168
1373,221
1373,2644
1373,1297
1373,2679
1373,1071
1373,512
1373,1377
1373,1835
1373,1839
1373,15
1373,695
1373,1579
1373,19
1373,23
1373,1698
1373,710
1373,713
1373,734
1373,1087
1373,750
1373,1275
1373,1219
1373,543
1373,775
1373,1012
1374,2247
1374,1244
1374,1449
1374,1054
1374,644
1374,1437
1374,979
1374,1228
1374,51
1374,719
1374,1246
1374,136
1374,252
1374,2631
1374,1273
1374,1099
1374,170
1375,184
1375,645
1375,1174
1375,104
1375,377
1375,4
1375,522
1375,929
1375,168
1375,14
1375,15
1376,218
1376,184
1376,2685
1376,97
1376,40
1376,116
1376,126
1376,22
1376,860
1376,9
1376,78
1376,1138
1376,2147
1376,320
1376,3
1376,420
1376,832
1376,202
1376,2244
1376,561
1376,568
1376,1325
1376,930
1376,1174
1376,539
1376,1056
1376,1370
1376,243
1376,2847
1376,151
1376,113
1376,1468
1376,1657
1376,5
1376,596
1376,527
1376,624
1376,1047
1376,1801
1376,1339
1376,50
1376,333
1376,119
1376,155
1376,892
1376,2146
1376,179
1376,189
1376,821
1376,758
1376,1096
1376,137
1376,1007
1376,572
1376,1305
1376,651
1376,653
1376,38
1376,667
1376,386
1376,68
1376,1071
1376,512
1376,695
1376,713
1376,734
1376,1087
1376,750
1376,1844
1376,2159
1376,833
1377,184
1377,40
1377,116
1377,1736
1377,1381
1377,3
1377,338
1377,791
1377,541
1377,243
1377,104
1377,533
1377,4
1377,478
1377,242
1377,455
1377,1246
1377,427
1377,512
1377,1835
1377,23
1377,776
1378,559
1378,1436
1378,1437
1378,1997
1378,1228
1378,2267
1378,1995
1378,1892
1378,1273
1379,218
1379,1222
1379,1013
1379,1105
1379,2115
1379,559
1379,184
1379,97
1379,40
1379,1323
1379,255
1379,116
1379,194
1379,264
1379,126
1379,10
1379,1235
1379,2939
1379,1519
1379,22
1379,1480
1379,607
1379,1333
1379,1598
1379,6
1379,860
1379,620
1379,82
1379,1244
1379,1436
1379,1449
1379,1293
1379,1054
1379,641
1379,644
1379,645
1379,9
1379,1437
1379,671
1379,675
1379,59
1379,2451
1379,78
1379,843
1379,81
1379,977
1379,1376
1379,898
1379,979
1379,444
1379,1381
1379,262
1379,688
1379,1268
1379,273
1379,690
1379,1442
1379,2111
1379,283
1379,814
1379,1499
1379,727
1379,301
1379,1717
1379,89
1379,998
1379,3
1379,494
1379,1421
1379,1569
1379,200
1379,1904
1379,508
1379,548
1379,1503
1379,924
1379,1727
1379,1228
1379,1728
1379,567
1379,1018
1379,2193
1379,788
1379,1174
1379,2402
1379,791
1379,400
1379,2174
1379,880
1379,613
1379,2067
1379,96
1379,1187
1379,1923
1379,109
1379,414
1379,355
1379,2955
1379,654
1379,1061
1379,862
1379,890
1379,1664
1379,1370
1379,243
1379,100
1379,104
1379,2759
1379,463
1379,151
1379,203
1379,51
1379,69
1379,815
1379,738
1379,533
1379,2013
1379,1411
1379,431
1379,113
1379,199
1379,1631
1379,1469
1379,554
1379,1591
1379,1169
1379,5
1379,1232
1379,1121
1379,1175
1379,1332
1379,1659
1379,527
1379,310
1379,614
1379,1242
1379,624
1379,1740
1379,1533
1379,50
1379,330
1379,333
1379,119
1379,196
1379,1611
1379,219
1379,225
1379,177
1379,892
1379,24
1379,2200
1379,4
1379,522
1379,1892
1379,396
1379,2508
1379,398
1379,719
1379,728
1379,1213
1379,304
1379,179
1379,479
1379,189
1379,744
1379,344
1379,821
1379,137
1379,1501
1379,369
1379,923
1379,1726
1379,1590
1379,786
1379,1456
1379,397
1379,469
1379,2474
1379,1816
1379,403
1379,306
1379,2643
1379,2064
1379,1044
1379,1450
1379,1246
1379,966
1379,1709
1379,136
1379,139
1379,1747
1379,1057
1379,143
1379,1254
1379,423
1379,500
1379,2930
1379,1060
1379,663
1379,38
1379,45
1379,168
1379,381
1379,221
1379,2644
1379,1297
1379,14
1379,68
1379,512
1379,1835
1379,106
1379,2214
1379,1839
1379,1495
1379,15
1379,695
1379,1210
1379,1579
1379,19
1379,23
1379,2515
1379,1271
1379,710
1379,720
1379,216
1379,1147
1379,2012
1379,734
1379,911
1379,105
1379,753
1379,111
1379,2180
1379,1500
1379,865
1379,361
1379,1099
1379,776
1379,2089
1379,170
1379,172
1379,52
1379,174
1380,97
1380,2244
1380,104
1380,113
1380,522
1380,189
1380,14
1380,68
1381,97
1381,998
1381,104
1381,113
1381,2208
1381,522
1381,139
1381,15
1381,23
1382,218
1382,559
1382,184
1382,1170
1382,194
1382,22
1382,793
1382,621
1382,9
1382,770
1382,1503
1382,567
1382,376
1382,243
1382,104
1382,2759
1382,51
1382,533
1382,1411
1382,5
1382,1232
1382,177
1382,4
1382,201
1382,381
1382,105
1382,174
1383,218
1383,559
1383,244
1383,40
1383,2247
1383,116
1383,10
1383,605
1383,6
1383,793
1383,620
1383,1244
1383,1436
1383,1449
1383,629
1383,645
1383,9
1383,1437
1383,78
1383,900
1383,979
1383,1440
1383,1268
1383,1717
1383,1228
1383,791
1383,2174
1383,109
1383,414
1383,2438
1383,104
1383,151
1383,2447
1383,51
1383,1444
1383,2013
1383,431
1383,113
1383,199
1383,1631
1383,2184
1383,5
1383,1597
1383,614
1383,1242
1383,1524
1383,50
1383,4
1383,719
1383,304
1383,189
1383,1587
1383,275
1383,291
1383,859
1383,45
1383,221
1383,678
1383,14
1383,2259
1383,23
1383,2012
1383,989
1383,1273
1383,111
1383,543
1383,1099
1383,2089
1383,170
1383,174
1384,97
1384,254
1384,1235
1384,1359
1384,78
1384,320
1384,3
1384,890
1384,151
1384,51
1384,431
1384,5
1384,38
1384,2214
1385,218
1385,1013
1385,2743
1385,235
1385,1105
1385,184
1385,246
1385,97
1385,40
1385,254
1385,116
1385,194
1385,126
1385,1235
1385,22
1385,605
1385,1598
1385,9
1385,1437
1385,671
1385,59
1385,78
1385,843
1385,391
1385,1649
1385,2657
1385,1138
1385,30
1385,2147
1385,301
1385,3
1385,420
1385,200
1385,1503
1385,2244
1385,561
1385,1233
1385,930
1385,788
1385,791
1385,880
1385,612
1385,96
1385,414
1385,1061
1385,547
1385,1370
1385,243
1385,104
1385,151
1385,51
1385,405
1385,533
1385,1411
1385,431
1385,113
1385,763
1385,199
1385,1468
1385,1631
1385,552
1385,1
1385,5
1385,1232
1385,1522
1385,1175
1385,527
1385,1242
1385,75
1385,50
1385,637
1385,119
1385,1126
1385,640
1385,892
1385,4
1385,522
1385,398
1385,304
1385,189
1385,2052
1385,321
1385,337
1385,758
1385,137
1385,242
1385,784
1385,1029
1385,291
1385,1246
1385,143
1385,38
1385,45
1385,669
1385,168
1385,381
1385,68
1385,1647
1385,1071
1385,512
1385,15
1385,23
1385,710
1385,216
1385,1147
1385,734
1385,208
1385,1843
1385,750
1385,1219
1385,105
1385,1464
1385,1098
1385,543
1385,1099
1385,1012
1385,52
1385,174
1386,1013
1386,1105
1386,184
1386,97
1386,40
1386,254
1386,116
1386,22
1386,1333
1386,6
1386,860
1386,2289
1386,837
1386,1054
1386,9
1386,671
1386,59
1386,1368
1386,78
1386,1138
1386,688
1386,273
1386,30
1386,814
1386,727
1386,302
1386,89
1386,320
1386,3
1386,1004
1386,548
1386,1730
1386,1325
1386,1174
1386,305
1386,96
1386,1187
1386,414
1386,539
1386,1056
1386,862
1386,1664
1386,72
1386,243
1386,104
1386,463
1386,151
1386,51
1386,69
1386,1407
1386,431
1386,113
1386,199
1386,56
1386,574
1386,5
1386,1123
1386,1659
1386,50
1386,333
1386,155
1386,892
1386,1648
1386,1374
1386,2200
1386,4
1386,522
1386,1391
1386,398
1386,728
1386,189
1386,496
1386,369
1386,1318
1386,784
1386,2453
1386,306
1386,1246
1386,136
1386,139
1386,1057
1386,143
1386,1254
1386,423
1386,653
1386,1060
1386,38
1386,887
1386,221
1386,1782
1386,1783
1386,68
1386,1787
1386,512
1386,106
1386,23
1386,216
1386,734
1386,1422
1386,1500
1386,921
1386,833
1386,170
1387,218
1387,184
1387,40
1387,2779
1387,116
1387,1736
1387,22
1387,9
1387,671
1387,2551
1387,444
1387,262
1387,2659
1387,273
1387,2111
1387,301
1387,89
1387,819
1387,200
1387,202
1387,548
1387,1312
1387,1018
1387,568
1387,1187
1387,109
1387,414
1387,355
1387,376
1387,2213
1387,104
1387,1411
1387,113
1387,377
1387,1631
1387,5
1387,50
1387,330
1387,333
1387,637
1387,119
1387,640
1387,802
1387,225
1387,4
1387,522
1387,398
1387,189
1387,321
1387,344
1387,369
1387,2665
1387,1246
1387,649
1387,45
1387,168
1387,221
1387,386
1387,512
1387,15
1387,1210
1387,1099
1388,218
1388,235
1388,97
1388,116
1388,22
1388,2278
1388,1244
1388,9
1388,78
1388,391
1388,2659
1388,1499
1388,89
1388,854
1388,788
1388,1326
1388,1174
1388,1241
1388,96
1388,414
1388,151
1388,203
1388,51
1388,471
1388,405
1388,431
1388,113
1388,763
1388,199
1388,56
1388,1123
1388,310
1388,50
1388,155
1388,4
1388,398
1388,179
1388,189
1388,744
1388,758
1388,1246
1388,139
1388,143
1388,969
1388,38
1388,168
1388,2808
1388,68
1388,512
1388,1760
1388,15
1388,19
1388,23
1388,710
1388,1462
1388,720
1388,734
1388,750
1388,1219
1388,2180
1388,1500
1388,1099
1388,2854
1388,1012
1388,52
1388,174
1389,235
1389,97
1389,255
1389,116
1389,194
1389,607
1389,59
1389,906
1389,1167
1389,791
1389,103
1389,243
1389,104
1389,151
1389,51
1389,815
1389,113
1389,892
1389,522
1389,486
1389,137
1389,290
1389,291
1389,297
1389,1835
1389,23
1389,216
1389,208
1389,1273
1389,1219
1389,543
1389,174
1390,998
1390,104
1390,113
1390,1
1390,2019
1390,381
1390,14
1390,15
1390,1098
1390,1283
1391,184
1391,97
1391,40
1391,116
1391,194
1391,2347
1391,1235
1391,22
1391,465
1391,466
1391,860
1391,621
1391,82
1391,843
1391,2927
1391,262
1391,2871
1391,320
1391,1503
1391,561
1391,1233
1391,930
1391,1174
1391,1241
1391,1986
1391,539
1391,243
1391,104
1391,151
1391,203
1391,51
1391,533
1391,1411
1391,113
1391,2423
1391,763
1391,377
1391,552
1391,948
1391,5
1391,1232
1391,2019
1391,596
1391,1180
1391,527
1391,50
1391,333
1391,637
1391,1126
1391,640
1391,155
1391,892
1391,2581
1391,2590
1391,1582
1391,2357
1391,189
1391,744
1391,758
1391,1279
1391,782
1391,242
1391,784
1391,275
1391,598
1391,1689
1391,1044
1391,1922
1391,1246
1391,328
1391,965
1391,500
1391,663
1391,68
1391,15
1391,710
1391,713
1391,734
1391,1085
1391,1087
1391,750
1391,1098
1391,764
1391,833
1391,1012
1392,235
1392,184
1392,97
1392,116
1392,605
1392,1333
1392,82
1392,1483
1392,843
1392,89
1392,998
1392,1421
1392,200
1392,788
1392,1174
1392,243
1392,104
1392,203
1392,716
1392,51
1392,2994
1392,113
1392,1631
1392,1
1392,5
1392,1123
1392,614
1392,75
1392,177
1392,179
1392,189
1392,369
1392,784
1392,275
1392,1238
